DAY,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,AVG
08-06,106.0,106.0,101.0,109.0,108.0,107.0,107.0,109.0,103.0,105.0,110.0,109.0,106.0,112.0,107.0
08-07,106.0,108.0,103.0,108.0,100.0,105.0,107.0,109.0,105.0,105.0,108.0,111.0,108.0,109.0,107.0
08-08,99.0,106.0,104.0,104.0,100.0,103.0,107.0,115.0,107.0,104.0,105.0,109.0,110.0,105.0,106.0
08-09,99.0,106.0,106.0,104.0,104.0,106.0,107.0,106.0,106.0,104.0,108.0,103.0,110.0,103.0,105.0
08-10,97.0,106.0,106.0,106.0,103.0,107.0,106.0,111.0,103.0,106.0,106.0,102.0,105.0,103.0,105.0
08-11,100.0,106.0,107.0,106.0,106.0,108.0,101.0,112.0,105.0,107.0,108.0,101.0,109.0,104.0,106.0
08-12,102.0,106.0,111.0,105.0,106.0,107.0,105.0,115.0,105.0,100.0,108.0,105.0,106.0,106.0,106.0
08-13,100.0,106.0,109.0,102.0,106.0,109.0,107.0,117.0,105.0,99.0,114.0,110.0,107.0,103.0,107.0
08-14,102.0,106.0,104.0,97.0,108.0,105.0,109.0,113.0,107.0,105.0,114.0,110.0,107.0,105.0,107.0
08-15,100.0,106.0,107.0,104.0,106.0,106.0,106.0,100.0,110.0,106.0,116.0,113.0,102.0,99.0,106.0
08-16,102.0,104.0,109.0,106.0,106.0,103.0,107.0,97.0,112.0,108.0,110.0,113.0,102.0,100.0,106.0
08-17,104.0,106.0,110.0,105.0,109.0,108.0,110.0,92.0,112.0,110.0,110.0,109.0,103.0,104.0,107.0
08-18,102.0,106.0,112.0,105.0,108.0,109.0,112.0,100.0,111.0,98.0,109.0,107.0,105.0,106.0,106.0
08-19,104.0,109.0,104.0,106.0,106.0,112.0,107.0,104.0,109.0,106.0,108.0,104.0,105.0,108.0,107.0
08-20,108.0,109.0,106.0,106.0,108.0,109.0,106.0,106.0,110.0,102.0,104.0,103.0,105.0,109.0,106.0
08-21,111.0,109.0,109.0,109.0,104.0,105.0,108.0,104.0,110.0,103.0,103.0,100.0,103.0,105.0,106.0
08-22,111.0,106.0,111.0,104.0,99.0,107.0,113.0,101.0,106.0,97.0,105.0,103.0,107.0,104.0,105.0
08-23,104.0,106.0,108.0,106.0,104.0,110.0,113.0,101.0,102.0,100.0,108.0,102.0,106.0,104.0,105.0
08-24,104.0,106.0,108.0,105.0,102.0,117.0,112.0,103.0,98.0,103.0,108.0,106.0,107.0,103.0,106.0
08-25,106.0,104.0,101.0,100.0,106.0,111.0,112.0,106.0,88.0,104.0,99.0,106.0,107.0,105.0,104.0
08-26,109.0,106.0,104.0,96.0,109.0,111.0,112.0,106.0,97.0,103.0,107.0,101.0,112.0,105.0,106.0
08-27,111.0,109.0,108.0,100.0,113.0,104.0,110.0,109.0,103.0,106.0,109.0,100.0,,107.0,107.0
08-28,111.0,111.0,112.0,96.0,117.0,108.0,107.0,108.0,106.0,111.0,111.0,103.0,113.0,104.0,108.0
08-29,113.0,108.0,110.0,97.0,111.0,97.0,112.0,104.0,92.0,112.0,113.0,109.0,113.0,104.0,107.0
08-30,109.0,104.0,108.0,88.0,109.0,94.0,112.0,92.0,96.0,113.0,110.0,111.0,111.0,106.0,104.0
08-31,106.0,106.0,109.0,93.0,108.0,101.0,111.0,101.0,103.0,110.0,106.0,106.0,108.0,105.0,105.0
09-01,106.0,108.0,115.0,95.0,104.0,105.0,111.0,106.0,106.0,109.0,103.0,103.0,109.0,104.0,106.0
09-02,108.0,102.0,110.0,98.0,103.0,110.0,100.0,108.0,106.0,109.0,103.0,105.0,100.0,100.0,104.0
09-03,102.0,102.0,110.0,100.0,106.0,114.0,108.0,103.0,108.0,110.0,105.0,105.0,85.0,99.0,104.0
09-04,104.0,99.0,105.0,101.0,104.0,109.0,111.0,101.0,105.0,105.0,101.0,101.0,98.0,101.0,103.0
09-05,106.0,102.0,101.0,104.0,99.0,108.0,104.0,103.0,108.0,101.0,100.0,97.0,106.0,102.0,103.0
09-06,106.0,102.0,100.0,106.0,100.0,105.0,105.0,100.0,106.0,103.0,103.0,99.0,106.0,105.0,103.0
09-07,108.0,93.0,101.0,104.0,103.0,101.0,111.0,99.0,98.0,102.0,105.0,96.0,106.0,110.0,103.0
09-08,106.0,97.0,105.0,106.0,103.0,98.0,113.0,101.0,101.0,99.0,108.0,99.0,101.0,108.0,103.0
09-09,99.0,99.0,106.0,101.0,101.0,92.0,104.0,103.0,99.0,91.0,90.0,103.0,91.0,105.0,99.0
09-10,97.0,99.0,105.0,97.0,108.0,95.0,101.0,83.0,92.0,100.0,92.0,107.0,102.0,107.0,99.0
09-11,97.0,102.0,109.0,93.0,109.0,100.0,101.0,90.0,97.0,105.0,101.0,104.0,104.0,107.0,101.0
09-12,93.0,102.0,108.0,94.0,106.0,106.0,102.0,97.0,102.0,109.0,95.0,104.0,108.0,106.0,102.0
09-13,93.0,99.0,105.0,99.0,101.0,107.0,95.0,104.0,105.0,108.0,105.0,92.0,106.0,105.0,102.0
09-14,93.0,100.0,107.0,104.0,97.0,105.0,94.0,102.0,107.0,108.0,102.0,95.0,94.0,107.0,101.0
09-15,97.0,97.0,106.0,106.0,95.0,105.0,97.0,99.0,108.0,110.0,98.0,97.0,94.0,107.0,101.0
09-16,93.0,91.0,102.0,101.0,99.0,106.0,98.0,99.0,110.0,98.0,95.0,99.0,95.0,101.0,99.0
09-17,97.0,95.0,94.0,98.0,103.0,105.0,96.0,101.0,108.0,100.0,96.0,103.0,95.0,107.0,100.0
09-18,99.0,95.0,96.0,99.0,104.0,107.0,100.0,103.0,100.0,105.0,100.0,107.0,98.0,102.0,101.0
09-19,100.0,97.0,94.0,101.0,103.0,113.0,105.0,106.0,99.0,99.0,102.0,94.0,98.0,97.0,101.0
09-20,102.0,97.0,84.0,100.0,103.0,107.0,105.0,106.0,102.0,102.0,103.0,83.0,99.0,98.0,99.0
09-21,100.0,93.0,84.0,99.0,104.0,100.0,105.0,108.0,101.0,101.0,87.0,88.0,94.0,102.0,98.0
09-22,100.0,91.0,85.0,99.0,102.0,95.0,107.0,108.0,90.0,102.0,96.0,97.0,84.0,107.0,97.0
09-23,100.0,90.0,82.0,100.0,99.0,95.0,108.0,108.0,96.0,104.0,100.0,89.0,85.0,104.0,97.0
09-24,99.0,95.0,90.0,107.0,101.0,102.0,106.0,106.0,110.0,108.0,105.0,95.0,87.0,102.0,101.0
09-25,99.0,100.0,92.0,106.0,106.0,107.0,99.0,99.0,96.0,104.0,109.0,97.0,91.0,100.0,100.0
09-26,102.0,102.0,96.0,102.0,108.0,111.0,99.0,99.0,87.0,102.0,106.0,99.0,91.0,102.0,100.0
09-27,100.0,100.0,96.0,105.0,110.0,106.0,99.0,97.0,87.0,94.0,106.0,93.0,92.0,107.0,99.0
09-28,99.0,104.0,92.0,106.0,106.0,95.0,98.0,99.0,93.0,88.0,105.0,95.0,97.0,106.0,99.0
09-29,100.0,104.0,87.0,104.0,103.0,103.0,100.0,101.0,95.0,92.0,104.0,96.0,99.0,102.0,99.0
09-30,100.0,100.0,92.0,103.0,92.0,105.0,105.0,108.0,96.0,94.0,105.0,99.0,99.0,93.0,99.0
10-01,100.0,100.0,89.0,103.0,90.0,96.0,102.0,108.0,96.0,95.0,103.0,97.0,95.0,79.0,97.0
10-02,99.0,97.0,95.0,102.0,88.0,93.0,102.0,108.0,95.0,94.0,96.0,95.0,92.0,86.0,96.0
10-03,100.0,97.0,98.0,97.0,88.0,99.0,99.0,106.0,95.0,99.0,95.0,86.0,92.0,88.0,96.0
10-04,93.0,93.0,96.0,86.0,85.0,97.0,85.0,99.0,87.0,102.0,89.0,88.0,94.0,86.0,91.0
10-05,90.0,93.0,81.0,86.0,79.0,80.0,83.0,97.0,86.0,99.0,84.0,89.0,97.0,87.0,88.0
10-06,93.0,82.0,79.0,94.0,81.0,79.0,77.0,97.0,94.0,93.0,84.0,92.0,97.0,88.0,88.0
10-07,99.0,84.0,84.0,99.0,81.0,81.0,80.0,94.0,94.0,88.0,90.0,94.0,98.0,84.0,89.0
10-08,93.0,86.0,90.0,101.0,86.0,88.0,85.0,94.0,93.0,88.0,99.0,97.0,96.0,84.0,91.0
10-09,91.0,88.0,90.0,99.0,90.0,95.0,86.0,94.0,79.0,92.0,100.0,96.0,85.0,87.0,91.0
10-10,88.0,88.0,90.0,93.0,91.0,97.0,90.0,91.0,75.0,94.0,99.0,96.0,91.0,87.0,91.0
10-11,90.0,90.0,92.0,75.0,90.0,97.0,95.0,81.0,82.0,96.0,97.0,94.0,93.0,83.0,90.0
10-12,91.0,91.0,88.0,73.0,83.0,98.0,100.0,79.0,86.0,97.0,94.0,94.0,92.0,83.0,89.0
10-13,97.0,88.0,83.0,78.0,79.0,103.0,102.0,86.0,87.0,94.0,97.0,94.0,93.0,80.0,90.0
10-14,97.0,79.0,87.0,83.0,88.0,99.0,99.0,93.0,87.0,95.0,101.0,95.0,96.0,82.0,92.0
10-15,91.0,81.0,90.0,92.0,94.0,95.0,99.0,97.0,87.0,90.0,102.0,95.0,92.0,77.0,92.0
10-16,77.0,86.0,83.0,95.0,99.0,94.0,101.0,95.0,85.0,89.0,95.0,92.0,96.0,79.0,90.0
10-17,75.0,81.0,83.0,98.0,101.0,90.0,101.0,93.0,88.0,92.0,94.0,89.0,98.0,80.0,90.0
10-18,75.0,81.0,88.0,99.0,99.0,84.0,98.0,91.0,90.0,91.0,92.0,90.0,97.0,85.0,90.0
10-19,79.0,82.0,93.0,95.0,95.0,76.0,97.0,95.0,92.0,93.0,85.0,93.0,94.0,88.0,90.0
10-20,84.0,88.0,95.0,94.0,83.0,76.0,95.0,94.0,92.0,93.0,86.0,93.0,86.0,90.0,89.0
10-21,90.0,91.0,79.0,96.0,86.0,77.0,92.0,86.0,90.0,94.0,83.0,97.0,87.0,87.0,88.0
10-22,88.0,90.0,82.0,91.0,90.0,81.0,99.0,88.0,93.0,96.0,87.0,96.0,91.0,88.0,90.0
10-23,90.0,90.0,89.0,88.0,91.0,79.0,99.0,83.0,91.0,96.0,91.0,94.0,97.0,91.0,91.0
10-24,91.0,75.0,95.0,92.0,92.0,81.0,94.0,83.0,88.0,97.0,93.0,90.0,98.0,91.0,90.0
10-25,81.0,82.0,94.0,93.0,93.0,83.0,90.0,85.0,90.0,96.0,88.0,89.0,97.0,91.0,89.0
10-26,84.0,79.0,93.0,95.0,90.0,83.0,84.0,81.0,91.0,89.0,94.0,92.0,94.0,93.0,89.0
10-27,86.0,82.0,90.0,97.0,91.0,79.0,79.0,86.0,91.0,88.0,93.0,91.0,94.0,93.0,89.0
10-28,81.0,88.0,95.0,95.0,67.0,85.0,85.0,90.0,84.0,90.0,89.0,92.0,95.0,91.0,88.0
10-29,82.0,84.0,96.0,92.0,70.0,88.0,88.0,90.0,73.0,91.0,86.0,94.0,93.0,89.0,87.0
10-30,84.0,82.0,84.0,93.0,76.0,82.0,91.0,92.0,77.0,91.0,83.0,90.0,87.0,87.0,86.0
10-31,88.0,81.0,88.0,94.0,84.0,82.0,91.0,90.0,80.0,90.0,89.0,80.0,81.0,79.0,86.0
11-01,90.0,82.0,89.0,95.0,90.0,86.0,89.0,88.0,83.0,80.0,91.0,80.0,82.0,82.0,86.0
11-02,88.0,84.0,88.0,86.0,91.0,92.0,76.0,84.0,84.0,74.0,91.0,83.0,80.0,86.0,85.0
11-03,81.0,88.0,89.0,80.0,93.0,95.0,79.0,90.0,84.0,77.0,75.0,90.0,76.0,89.0,85.0
11-04,82.0,86.0,91.0,78.0,88.0,93.0,75.0,92.0,79.0,78.0,73.0,84.0,80.0,86.0,83.0
11-05,82.0,86.0,91.0,76.0,90.0,89.0,66.0,93.0,75.0,85.0,72.0,88.0,81.0,87.0,83.0
11-06,82.0,88.0,91.0,77.0,81.0,87.0,68.0,93.0,78.0,89.0,75.0,88.0,81.0,85.0,83.0
11-07,82.0,91.0,91.0,80.0,84.0,82.0,68.0,90.0,85.0,89.0,79.0,91.0,80.0,83.0,84.0
11-08,86.0,90.0,85.0,83.0,83.0,77.0,70.0,81.0,84.0,90.0,80.0,94.0,81.0,81.0,83.0
11-09,81.0,84.0,76.0,74.0,85.0,73.0,73.0,74.0,83.0,89.0,80.0,89.0,83.0,76.0,80.0
11-10,81.0,82.0,74.0,72.0,90.0,76.0,77.0,68.0,86.0,88.0,73.0,86.0,84.0,79.0,80.0
11-11,75.0,81.0,78.0,76.0,85.0,74.0,75.0,68.0,89.0,84.0,72.0,86.0,85.0,75.0,79.0
11-12,79.0,79.0,81.0,81.0,79.0,74.0,79.0,70.0,91.0,78.0,75.0,87.0,86.0,71.0,79.0
11-13,82.0,75.0,87.0,88.0,74.0,76.0,69.0,76.0,91.0,80.0,79.0,88.0,87.0,70.0,80.0
11-14,86.0,81.0,87.0,89.0,73.0,78.0,72.0,81.0,88.0,77.0,78.0,89.0,88.0,72.0,81.0
11-15,79.0,81.0,88.0,85.0,66.0,82.0,73.0,70.0,88.0,81.0,76.0,90.0,82.0,75.0,80.0
11-16,77.0,82.0,87.0,85.0,72.0,82.0,77.0,82.0,75.0,68.0,67.0,83.0,87.0,76.0,79.0
11-17,81.0,82.0,85.0,86.0,79.0,81.0,79.0,81.0,74.0,70.0,70.0,72.0,85.0,74.0,78.0
11-18,79.0,84.0,87.0,88.0,76.0,82.0,77.0,79.0,79.0,75.0,78.0,75.0,77.0,76.0,79.0
11-19,79.0,88.0,88.0,87.0,79.0,79.0,70.0,79.0,76.0,76.0,80.0,75.0,76.0,76.0,79.0
11-20,82.0,88.0,83.0,86.0,79.0,73.0,69.0,82.0,76.0,76.0,84.0,70.0,78.0,77.0,79.0
11-21,81.0,82.0,70.0,81.0,79.0,72.0,69.0,81.0,75.0,74.0,82.0,72.0,83.0,74.0,77.0
11-22,75.0,84.0,73.0,81.0,77.0,65.0,74.0,81.0,61.0,78.0,81.0,76.0,90.0,71.0,76.0
11-23,75.0,81.0,68.0,83.0,76.0,63.0,76.0,83.0,61.0,76.0,80.0,78.0,91.0,72.0,76.0
11-24,81.0,77.0,72.0,80.0,73.0,67.0,71.0,85.0,65.0,75.0,80.0,76.0,89.0,73.0,76.0
11-25,82.0,72.0,69.0,77.0,75.0,60.0,75.0,81.0,70.0,74.0,73.0,77.0,88.0,75.0,75.0
11-26,75.0,72.0,71.0,69.0,81.0,64.0,80.0,81.0,72.0,79.0,67.0,65.0,90.0,74.0,74.0
11-27,63.0,70.0,73.0,69.0,79.0,67.0,79.0,82.0,72.0,85.0,64.0,67.0,74.0,77.0,73.0
11-28,64.0,66.0,73.0,73.0,67.0,64.0,80.0,79.0,72.0,83.0,65.0,67.0,73.0,77.0,72.0
11-29,66.0,59.0,72.0,75.0,70.0,60.0,78.0,79.0,73.0,90.0,64.0,66.0,71.0,75.0,71.0
11-30,73.0,57.0,67.0,80.0,74.0,63.0,77.0,79.0,74.0,93.0,65.0,66.0,72.0,72.0,72.0
12-01,73.0,65.0,65.0,79.0,74.0,69.0,61.0,79.0,75.0,78.0,66.0,67.0,80.0,68.0,71.0
12-02,68.0,70.0,64.0,77.0,72.0,72.0,62.0,79.0,76.0,71.0,73.0,66.0,82.0,67.0,71.0
12-03,72.0,65.0,66.0,77.0,72.0,73.0,60.0,77.0,77.0,67.0,74.0,68.0,79.0,66.0,71.0
12-04,64.0,67.0,71.0,72.0,64.0,68.0,62.0,81.0,64.0,70.0,73.0,73.0,68.0,63.0,69.0
12-05,63.0,71.0,73.0,74.0,63.0,75.0,61.0,83.0,60.0,78.0,74.0,72.0,67.0,67.0,70.0
12-06,68.0,73.0,73.0,74.0,63.0,78.0,58.0,81.0,61.0,80.0,75.0,70.0,73.0,60.0,70.0
12-07,66.0,77.0,70.0,67.0,65.0,76.0,62.0,81.0,63.0,87.0,76.0,68.0,70.0,64.0,71.0
12-08,66.0,76.0,62.0,69.0,58.0,78.0,65.0,76.0,59.0,78.0,78.0,69.0,73.0,69.0,70.0
12-09,68.0,73.0,58.0,67.0,59.0,79.0,68.0,76.0,54.0,80.0,76.0,70.0,76.0,69.0,70.0
12-10,70.0,70.0,63.0,69.0,61.0,79.0,72.0,70.0,58.0,82.0,78.0,75.0,75.0,67.0,71.0
12-11,70.0,69.0,61.0,73.0,64.0,80.0,66.0,72.0,64.0,79.0,70.0,76.0,79.0,68.0,71.0
12-12,64.0,69.0,63.0,67.0,70.0,81.0,62.0,74.0,68.0,72.0,68.0,76.0,76.0,69.0,70.0
12-13,68.0,71.0,63.0,65.0,67.0,83.0,57.0,72.0,69.0,70.0,69.0,77.0,79.0,70.0,70.0
12-14,72.0,75.0,63.0,59.0,70.0,79.0,60.0,61.0,69.0,67.0,63.0,80.0,77.0,64.0,68.0
12-15,59.0,76.0,62.0,62.0,68.0,73.0,62.0,61.0,71.0,67.0,61.0,75.0,76.0,67.0,67.0
12-16,61.0,67.0,64.0,60.0,70.0,66.0,64.0,63.0,78.0,68.0,61.0,81.0,70.0,70.0,67.0
12-17,61.0,62.0,80.0,54.0,70.0,69.0,64.0,67.0,79.0,64.0,62.0,63.0,69.0,68.0,67.0
12-18,61.0,59.0,89.0,59.0,74.0,69.0,61.0,67.0,75.0,67.0,68.0,60.0,69.0,71.0,68.0
12-19,70.0,57.0,80.0,61.0,73.0,68.0,63.0,59.0,69.0,66.0,68.0,64.0,70.0,75.0,67.0
12-20,72.0,58.0,72.0,58.0,70.0,71.0,64.0,61.0,68.0,68.0,66.0,68.0,72.0,74.0,67.0
12-21,79.0,62.0,74.0,62.0,63.0,65.0,66.0,63.0,66.0,67.0,67.0,68.0,60.0,63.0,66.0
12-22,79.0,63.0,66.0,62.0,64.0,66.0,60.0,65.0,67.0,76.0,73.0,58.0,63.0,73.0,67.0
12-23,73.0,67.0,76.0,61.0,64.0,65.0,64.0,65.0,71.0,76.0,72.0,65.0,65.0,72.0,68.0
12-24,81.0,68.0,73.0,64.0,65.0,69.0,67.0,70.0,73.0,70.0,68.0,59.0,69.0,73.0,69.0
12-25,79.0,71.0,66.0,70.0,64.0,71.0,68.0,61.0,73.0,67.0,63.0,57.0,70.0,68.0,68.0
12-26,73.0,72.0,63.0,58.0,61.0,67.0,67.0,65.0,74.0,63.0,58.0,59.0,69.0,68.0,66.0
12-27,73.0,68.0,64.0,56.0,63.0,68.0,68.0,63.0,75.0,61.0,61.0,63.0,76.0,65.0,66.0
12-28,75.0,64.0,61.0,59.0,61.0,69.0,72.0,63.0,68.0,66.0,59.0,65.0,77.0,58.0,66.0
12-29,72.0,66.0,62.0,68.0,64.0,58.0,74.0,61.0,70.0,64.0,60.0,71.0,80.0,57.0,66.0
12-30,72.0,69.0,65.0,70.0,67.0,57.0,75.0,61.0,72.0,66.0,61.0,69.0,78.0,60.0,67.0
12-31,70.0,66.0,66.0,71.0,67.0,55.0,78.0,61.0,72.0,54.0,61.0,66.0,72.0,55.0,65.0
