DAY,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,AVG
08-06,103.0,106.0,89.0,105.0,109.0,107.0,106.0,110.0,91.0,107.0,104.0,105.0,104.0,113.0,104.0
08-07,102.0,108.0,99.0,107.0,100.0,98.0,107.0,111.0,101.0,104.0,106.0,108.0,106.0,110.0,105.0
08-08,89.0,107.0,103.0,98.0,101.0,102.0,103.0,114.0,105.0,104.0,101.0,108.0,107.0,103.0,103.0
08-09,96.0,101.0,107.0,101.0,103.0,103.0,104.0,112.0,109.0,104.0,106.0,97.0,110.0,101.0,104.0
08-10,93.0,104.0,104.0,104.0,105.0,106.0,105.0,112.0,105.0,104.0,104.0,101.0,104.0,99.0,104.0
08-11,97.0,102.0,108.0,107.0,102.0,108.0,101.0,110.0,106.0,108.0,96.0,97.0,106.0,100.0,103.0
08-12,100.0,97.0,112.0,107.0,108.0,110.0,99.0,113.0,109.0,98.0,107.0,104.0,102.0,101.0,105.0
08-13,98.0,101.0,111.0,104.0,95.0,110.0,103.0,113.0,107.0,95.0,113.0,107.0,99.0,101.0,104.0
08-14,88.0,101.0,106.0,101.0,104.0,107.0,106.0,112.0,108.0,101.0,116.0,105.0,102.0,103.0,104.0
08-15,98.0,96.0,106.0,101.0,105.0,108.0,107.0,98.0,109.0,103.0,114.0,108.0,101.0,97.0,104.0
08-16,100.0,100.0,110.0,103.0,105.0,105.0,106.0,98.0,112.0,106.0,111.0,111.0,101.0,99.0,105.0
08-17,101.0,100.0,108.0,103.0,108.0,107.0,109.0,95.0,112.0,108.0,108.0,108.0,103.0,102.0,105.0
08-18,102.0,104.0,110.0,105.0,108.0,103.0,111.0,99.0,108.0,97.0,107.0,102.0,104.0,105.0,105.0
08-19,101.0,106.0,106.0,105.0,105.0,107.0,106.0,103.0,109.0,89.0,105.0,102.0,105.0,107.0,104.0
08-20,105.0,104.0,106.0,106.0,109.0,109.0,105.0,105.0,109.0,97.0,105.0,100.0,101.0,107.0,105.0
08-21,107.0,107.0,108.0,106.0,106.0,104.0,107.0,101.0,98.0,89.0,105.0,100.0,103.0,102.0,103.0
08-22,109.0,96.0,107.0,106.0,94.0,102.0,110.0,89.0,103.0,92.0,105.0,99.0,107.0,102.0,102.0
08-23,97.0,103.0,107.0,106.0,102.0,108.0,112.0,93.0,102.0,97.0,107.0,95.0,107.0,102.0,103.0
08-24,99.0,92.0,108.0,107.0,102.0,111.0,113.0,97.0,97.0,103.0,106.0,101.0,103.0,100.0,103.0
08-25,106.0,97.0,93.0,102.0,103.0,104.0,113.0,102.0,89.0,99.0,99.0,101.0,107.0,100.0,101.0
08-26,107.0,103.0,102.0,91.0,107.0,94.0,115.0,103.0,99.0,99.0,104.0,98.0,109.0,103.0,102.0
08-27,110.0,104.0,107.0,96.0,111.0,92.0,111.0,107.0,106.0,102.0,107.0,96.0,109.0,104.0,104.0
08-28,111.0,106.0,109.0,99.0,113.0,99.0,107.0,108.0,107.0,105.0,108.0,99.0,109.0,103.0,106.0
08-29,111.0,104.0,112.0,100.0,111.0,100.0,111.0,105.0,99.0,108.0,111.0,104.0,108.0,104.0,106.0
08-30,109.0,103.0,110.0,96.0,109.0,97.0,110.0,100.0,98.0,108.0,107.0,106.0,108.0,102.0,104.0
08-31,105.0,104.0,111.0,93.0,108.0,99.0,111.0,102.0,100.0,107.0,105.0,103.0,106.0,103.0,104.0
09-01,107.0,107.0,108.0,96.0,104.0,103.0,111.0,104.0,103.0,107.0,99.0,103.0,110.0,102.0,105.0
09-02,103.0,102.0,109.0,102.0,105.0,108.0,101.0,107.0,102.0,107.0,100.0,103.0,101.0,101.0,104.0
09-03,101.0,94.0,109.0,102.0,105.0,110.0,107.0,102.0,108.0,107.0,99.0,105.0,102.0,97.0,103.0
09-04,101.0,96.0,106.0,103.0,102.0,107.0,109.0,100.0,109.0,107.0,96.0,101.0,104.0,100.0,103.0
09-05,104.0,98.0,101.0,106.0,89.0,107.0,105.0,99.0,110.0,100.0,94.0,102.0,106.0,101.0,102.0
09-06,104.0,97.0,100.0,107.0,99.0,104.0,105.0,101.0,109.0,102.0,102.0,100.0,108.0,104.0,103.0
09-07,105.0,90.0,100.0,106.0,100.0,102.0,106.0,85.0,93.0,102.0,98.0,87.0,103.0,105.0,99.0
09-08,104.0,93.0,104.0,102.0,102.0,103.0,107.0,93.0,89.0,86.0,104.0,95.0,98.0,108.0,99.0
09-09,103.0,88.0,105.0,100.0,101.0,94.0,98.0,91.0,83.0,90.0,95.0,102.0,94.0,106.0,96.0
09-10,97.0,95.0,105.0,97.0,104.0,93.0,100.0,96.0,85.0,95.0,92.0,104.0,105.0,106.0,98.0
09-11,99.0,99.0,105.0,96.0,105.0,98.0,99.0,81.0,93.0,99.0,101.0,104.0,106.0,107.0,99.0
09-12,95.0,98.0,106.0,95.0,102.0,98.0,100.0,93.0,99.0,104.0,105.0,98.0,108.0,106.0,100.0
09-13,94.0,95.0,107.0,98.0,101.0,106.0,97.0,99.0,101.0,100.0,103.0,97.0,106.0,105.0,101.0
09-14,92.0,99.0,106.0,103.0,101.0,103.0,94.0,95.0,103.0,100.0,97.0,97.0,100.0,107.0,100.0
09-15,98.0,94.0,103.0,98.0,99.0,103.0,95.0,97.0,103.0,103.0,96.0,96.0,97.0,108.0,99.0
09-16,97.0,90.0,101.0,96.0,97.0,106.0,98.0,99.0,106.0,91.0,97.0,96.0,95.0,103.0,98.0
09-17,96.0,91.0,94.0,97.0,99.0,106.0,96.0,98.0,107.0,88.0,98.0,99.0,97.0,106.0,98.0
09-18,98.0,93.0,96.0,98.0,96.0,108.0,100.0,102.0,104.0,96.0,100.0,104.0,98.0,103.0,100.0
09-19,102.0,97.0,98.0,100.0,100.0,109.0,103.0,105.0,101.0,97.0,102.0,99.0,99.0,91.0,100.0
09-20,104.0,94.0,97.0,99.0,102.0,105.0,103.0,103.0,104.0,97.0,102.0,89.0,99.0,97.0,100.0
09-21,103.0,89.0,100.0,99.0,103.0,102.0,105.0,104.0,101.0,98.0,89.0,99.0,97.0,101.0,99.0
09-22,102.0,91.0,93.0,100.0,97.0,95.0,106.0,104.0,89.0,100.0,90.0,86.0,87.0,101.0,96.0
09-23,102.0,87.0,85.0,101.0,94.0,95.0,107.0,102.0,93.0,102.0,96.0,87.0,84.0,102.0,96.0
09-24,100.0,94.0,88.0,105.0,96.0,99.0,104.0,101.0,98.0,104.0,104.0,90.0,84.0,100.0,98.0
09-25,100.0,98.0,92.0,102.0,102.0,104.0,102.0,99.0,96.0,103.0,102.0,95.0,89.0,100.0,99.0
09-26,102.0,100.0,94.0,101.0,106.0,105.0,99.0,96.0,97.0,98.0,103.0,89.0,88.0,102.0,99.0
09-27,100.0,100.0,96.0,99.0,105.0,105.0,100.0,96.0,86.0,93.0,103.0,88.0,91.0,103.0,98.0
09-28,97.0,101.0,97.0,100.0,105.0,99.0,98.0,96.0,91.0,86.0,103.0,95.0,93.0,103.0,97.0
09-29,96.0,99.0,92.0,99.0,101.0,103.0,100.0,97.0,93.0,88.0,103.0,92.0,96.0,100.0,97.0
09-30,97.0,100.0,98.0,99.0,95.0,105.0,103.0,102.0,94.0,89.0,105.0,96.0,98.0,95.0,98.0
10-01,98.0,99.0,89.0,100.0,88.0,103.0,96.0,103.0,96.0,90.0,106.0,97.0,98.0,78.0,96.0
10-02,100.0,97.0,92.0,99.0,89.0,101.0,99.0,102.0,93.0,91.0,98.0,85.0,91.0,81.0,94.0
10-03,99.0,98.0,96.0,93.0,88.0,98.0,100.0,100.0,93.0,98.0,93.0,85.0,95.0,86.0,94.0
10-04,94.0,99.0,94.0,83.0,90.0,96.0,95.0,98.0,88.0,98.0,94.0,85.0,98.0,86.0,93.0
10-05,95.0,99.0,94.0,83.0,80.0,86.0,81.0,95.0,86.0,95.0,87.0,89.0,97.0,85.0,89.0
10-06,96.0,96.0,77.0,89.0,85.0,88.0,75.0,92.0,92.0,92.0,79.0,89.0,96.0,84.0,88.0
10-07,98.0,86.0,84.0,94.0,78.0,87.0,76.0,95.0,96.0,89.0,82.0,96.0,96.0,74.0,88.0
10-08,98.0,90.0,95.0,97.0,82.0,86.0,78.0,94.0,92.0,79.0,92.0,96.0,93.0,75.0,89.0
10-09,88.0,84.0,93.0,96.0,85.0,90.0,84.0,94.0,88.0,82.0,95.0,95.0,87.0,81.0,89.0
10-10,84.0,85.0,93.0,94.0,87.0,91.0,87.0,93.0,72.0,88.0,93.0,95.0,91.0,82.0,88.0
10-11,84.0,88.0,95.0,77.0,88.0,92.0,90.0,92.0,78.0,91.0,97.0,95.0,96.0,84.0,89.0
10-12,87.0,91.0,93.0,72.0,88.0,94.0,95.0,76.0,86.0,93.0,96.0,92.0,93.0,81.0,88.0
10-13,93.0,92.0,82.0,77.0,82.0,98.0,98.0,81.0,85.0,88.0,97.0,93.0,94.0,72.0,88.0
10-14,92.0,79.0,85.0,83.0,87.0,99.0,97.0,92.0,83.0,92.0,99.0,95.0,93.0,75.0,89.0
10-15,89.0,77.0,89.0,90.0,92.0,92.0,99.0,95.0,83.0,89.0,95.0,93.0,95.0,78.0,90.0
10-16,87.0,82.0,86.0,92.0,99.0,91.0,97.0,93.0,82.0,91.0,95.0,92.0,98.0,69.0,90.0
10-17,90.0,79.0,81.0,94.0,102.0,89.0,96.0,93.0,83.0,88.0,88.0,90.0,96.0,76.0,89.0
10-18,74.0,78.0,84.0,96.0,100.0,86.0,96.0,89.0,86.0,90.0,90.0,90.0,95.0,79.0,88.0
10-19,76.0,80.0,91.0,96.0,95.0,87.0,97.0,92.0,87.0,92.0,86.0,91.0,95.0,84.0,89.0
10-20,83.0,84.0,94.0,94.0,81.0,71.0,93.0,90.0,86.0,89.0,79.0,96.0,88.0,92.0,87.0
10-21,88.0,86.0,79.0,91.0,82.0,71.0,93.0,90.0,88.0,89.0,76.0,96.0,84.0,88.0,86.0
10-22,87.0,88.0,80.0,87.0,84.0,73.0,95.0,85.0,92.0,91.0,79.0,97.0,91.0,88.0,87.0
10-23,86.0,88.0,89.0,86.0,87.0,77.0,96.0,84.0,95.0,93.0,84.0,95.0,96.0,88.0,89.0
10-24,90.0,81.0,95.0,87.0,87.0,80.0,92.0,83.0,92.0,95.0,90.0,90.0,98.0,84.0,89.0
10-25,89.0,82.0,93.0,89.0,89.0,78.0,90.0,83.0,89.0,95.0,88.0,92.0,93.0,85.0,88.0
10-26,83.0,77.0,92.0,91.0,83.0,80.0,79.0,83.0,90.0,88.0,89.0,95.0,93.0,86.0,86.0
10-27,84.0,81.0,93.0,93.0,85.0,82.0,76.0,85.0,91.0,87.0,88.0,99.0,90.0,89.0,87.0
10-28,81.0,88.0,97.0,92.0,63.0,92.0,85.0,88.0,85.0,86.0,85.0,92.0,91.0,89.0,87.0
10-29,82.0,79.0,94.0,93.0,65.0,93.0,86.0,88.0,73.0,90.0,81.0,94.0,91.0,87.0,85.0
10-30,82.0,81.0,89.0,93.0,67.0,85.0,88.0,88.0,74.0,91.0,78.0,92.0,85.0,84.0,84.0
10-31,85.0,81.0,84.0,92.0,82.0,79.0,89.0,87.0,75.0,94.0,82.0,85.0,80.0,76.0,84.0
11-01,89.0,81.0,86.0,92.0,86.0,85.0,87.0,88.0,81.0,81.0,84.0,80.0,83.0,77.0,84.0
11-02,87.0,83.0,84.0,86.0,88.0,88.0,78.0,85.0,89.0,72.0,87.0,83.0,81.0,81.0,84.0
11-03,80.0,85.0,90.0,86.0,95.0,92.0,83.0,85.0,83.0,74.0,83.0,83.0,80.0,80.0,84.0
11-04,81.0,83.0,93.0,77.0,91.0,88.0,83.0,89.0,80.0,80.0,67.0,79.0,81.0,80.0,82.0
11-05,81.0,84.0,92.0,76.0,91.0,88.0,61.0,91.0,75.0,84.0,66.0,81.0,79.0,83.0,81.0
11-06,82.0,86.0,93.0,73.0,83.0,86.0,66.0,90.0,77.0,85.0,73.0,83.0,81.0,83.0,82.0
11-07,85.0,89.0,92.0,77.0,85.0,84.0,60.0,89.0,83.0,83.0,80.0,85.0,80.0,83.0,82.0
11-08,89.0,88.0,90.0,81.0,83.0,81.0,64.0,86.0,85.0,90.0,82.0,89.0,83.0,80.0,84.0
11-09,87.0,84.0,85.0,76.0,84.0,69.0,73.0,77.0,83.0,86.0,80.0,84.0,85.0,78.0,81.0
11-10,76.0,83.0,83.0,68.0,91.0,70.0,76.0,63.0,82.0,84.0,71.0,81.0,85.0,79.0,78.0
11-11,75.0,80.0,78.0,72.0,89.0,72.0,72.0,64.0,89.0,82.0,67.0,82.0,84.0,74.0,77.0
11-12,75.0,77.0,83.0,75.0,79.0,70.0,75.0,72.0,91.0,80.0,76.0,83.0,84.0,67.0,78.0
11-13,79.0,74.0,86.0,78.0,74.0,75.0,71.0,77.0,84.0,80.0,80.0,84.0,87.0,67.0,78.0
11-14,81.0,76.0,86.0,84.0,68.0,72.0,72.0,81.0,81.0,72.0,78.0,85.0,85.0,67.0,78.0
11-15,79.0,80.0,79.0,82.0,68.0,75.0,71.0,74.0,82.0,77.0,65.0,86.0,83.0,75.0,77.0
11-16,79.0,80.0,82.0,83.0,74.0,77.0,73.0,81.0,72.0,71.0,60.0,78.0,85.0,76.0,76.0
11-17,78.0,82.0,82.0,87.0,76.0,77.0,78.0,75.0,76.0,71.0,62.0,71.0,79.0,73.0,76.0
11-18,78.0,82.0,84.0,87.0,75.0,80.0,75.0,79.0,79.0,73.0,66.0,76.0,77.0,73.0,77.0
11-19,76.0,88.0,87.0,86.0,76.0,76.0,74.0,79.0,78.0,73.0,75.0,82.0,82.0,76.0,79.0
11-20,77.0,88.0,83.0,82.0,77.0,74.0,74.0,83.0,74.0,73.0,78.0,73.0,77.0,78.0,78.0
11-21,80.0,86.0,78.0,77.0,75.0,71.0,69.0,81.0,70.0,71.0,81.0,70.0,78.0,75.0,76.0
11-22,79.0,82.0,78.0,78.0,75.0,63.0,72.0,79.0,59.0,72.0,79.0,70.0,88.0,66.0,74.0
11-23,73.0,78.0,67.0,78.0,73.0,61.0,81.0,84.0,58.0,73.0,80.0,73.0,86.0,69.0,74.0
11-24,79.0,76.0,70.0,81.0,75.0,62.0,67.0,84.0,60.0,70.0,79.0,76.0,86.0,70.0,74.0
11-25,76.0,74.0,66.0,76.0,79.0,63.0,70.0,81.0,63.0,69.0,70.0,80.0,85.0,71.0,73.0
11-26,73.0,71.0,65.0,65.0,81.0,66.0,77.0,79.0,71.0,72.0,63.0,70.0,88.0,74.0,72.0
11-27,59.0,68.0,73.0,66.0,81.0,69.0,74.0,83.0,70.0,85.0,61.0,63.0,80.0,75.0,72.0
11-28,60.0,63.0,75.0,66.0,69.0,60.0,74.0,79.0,73.0,83.0,63.0,57.0,74.0,76.0,69.0
11-29,63.0,57.0,71.0,68.0,66.0,56.0,73.0,77.0,73.0,79.0,62.0,60.0,76.0,67.0,68.0
11-30,69.0,54.0,68.0,72.0,69.0,61.0,75.0,75.0,71.0,80.0,60.0,61.0,75.0,64.0,68.0
12-01,72.0,65.0,66.0,77.0,68.0,71.0,62.0,74.0,71.0,73.0,64.0,61.0,76.0,63.0,69.0
12-02,70.0,67.0,64.0,75.0,67.0,76.0,60.0,76.0,69.0,69.0,70.0,61.0,83.0,61.0,69.0
12-03,71.0,67.0,73.0,75.0,68.0,74.0,56.0,76.0,73.0,74.0,77.0,69.0,79.0,62.0,71.0
12-04,66.0,71.0,73.0,70.0,60.0,72.0,55.0,77.0,62.0,67.0,72.0,70.0,72.0,65.0,68.0
12-05,63.0,74.0,75.0,75.0,58.0,76.0,55.0,81.0,56.0,71.0,74.0,67.0,65.0,73.0,69.0
12-06,63.0,73.0,73.0,73.0,61.0,77.0,55.0,76.0,55.0,71.0,78.0,65.0,74.0,58.0,68.0
12-07,64.0,78.0,69.0,63.0,61.0,76.0,59.0,74.0,56.0,77.0,79.0,66.0,66.0,68.0,68.0
12-08,66.0,72.0,58.0,65.0,55.0,80.0,61.0,72.0,58.0,75.0,74.0,67.0,65.0,67.0,67.0
12-09,71.0,73.0,58.0,68.0,57.0,75.0,68.0,69.0,55.0,78.0,72.0,71.0,76.0,70.0,69.0
12-10,69.0,69.0,56.0,65.0,57.0,73.0,70.0,65.0,62.0,77.0,77.0,71.0,77.0,71.0,68.0
12-11,67.0,66.0,56.0,74.0,63.0,75.0,69.0,68.0,72.0,76.0,66.0,72.0,76.0,71.0,69.0
12-12,63.0,66.0,59.0,67.0,64.0,78.0,57.0,72.0,73.0,77.0,61.0,73.0,75.0,67.0,68.0
12-13,64.0,68.0,63.0,70.0,62.0,81.0,54.0,72.0,63.0,65.0,61.0,75.0,76.0,68.0,67.0
12-14,66.0,71.0,57.0,58.0,65.0,77.0,57.0,61.0,68.0,61.0,54.0,75.0,73.0,66.0,65.0
12-15,60.0,72.0,58.0,53.0,69.0,71.0,60.0,64.0,70.0,64.0,54.0,74.0,71.0,70.0,65.0
12-16,59.0,72.0,64.0,55.0,73.0,60.0,69.0,59.0,74.0,64.0,55.0,74.0,67.0,68.0,65.0
12-17,59.0,61.0,64.0,67.0,71.0,61.0,69.0,62.0,81.0,60.0,57.0,65.0,60.0,69.0,65.0
12-18,63.0,59.0,66.0,59.0,72.0,68.0,55.0,61.0,76.0,61.0,71.0,62.0,67.0,70.0,65.0
12-19,69.0,55.0,63.0,60.0,73.0,75.0,58.0,57.0,71.0,63.0,66.0,70.0,67.0,69.0,65.0
12-20,71.0,54.0,65.0,59.0,71.0,71.0,61.0,62.0,57.0,65.0,63.0,72.0,67.0,74.0,65.0
12-21,75.0,55.0,60.0,63.0,65.0,66.0,62.0,69.0,59.0,65.0,62.0,70.0,57.0,68.0,64.0
12-22,76.0,50.0,56.0,58.0,66.0,73.0,56.0,70.0,60.0,65.0,56.0,65.0,57.0,72.0,63.0
12-23,73.0,57.0,60.0,57.0,56.0,61.0,61.0,67.0,68.0,68.0,66.0,62.0,60.0,73.0,64.0
12-24,78.0,62.0,67.0,60.0,58.0,67.0,61.0,64.0,70.0,64.0,66.0,63.0,70.0,71.0,66.0
12-25,75.0,67.0,59.0,59.0,57.0,75.0,66.0,57.0,71.0,64.0,60.0,54.0,65.0,63.0,64.0
12-26,75.0,70.0,57.0,55.0,59.0,65.0,63.0,62.0,70.0,55.0,55.0,61.0,69.0,61.0,63.0
12-27,71.0,62.0,55.0,50.0,61.0,65.0,64.0,57.0,73.0,59.0,59.0,69.0,72.0,58.0,62.0
12-28,71.0,51.0,53.0,58.0,61.0,65.0,67.0,57.0,67.0,58.0,59.0,63.0,75.0,54.0,61.0
12-29,68.0,56.0,55.0,72.0,61.0,53.0,69.0,64.0,68.0,60.0,55.0,77.0,76.0,56.0,64.0
12-30,66.0,58.0,60.0,73.0,60.0,52.0,75.0,55.0,67.0,62.0,59.0,72.0,76.0,56.0,64.0
12-31,67.0,61.0,64.0,74.0,63.0,47.0,74.0,55.0,71.0,50.0,61.0,62.0,69.0,52.0,62.0
