DAY,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,AVG
08-25,97.0,84.0,99.0,100.0,100.0,108.0,99.0,90.0,99.0,100.0,100.0,,99.0,98.0
08-26,100.0,99.0,90.0,104.0,91.0,109.0,102.0,99.0,97.0,102.0,97.0,96.0,100.0,99.0
08-27,102.0,104.0,93.0,109.0,84.0,109.0,104.0,104.0,99.0,102.0,99.0,104.0,103.0,101.0
08-28,104.0,108.0,97.0,109.0,99.0,108.0,106.0,102.0,102.0,104.0,99.0,105.0,102.0,103.0
08-29,102.0,108.0,100.0,109.0,99.0,109.0,102.0,91.0,104.0,108.0,102.0,102.0,102.0,103.0
08-30,99.0,106.0,97.0,108.0,97.0,109.0,99.0,97.0,106.0,104.0,106.0,104.0,100.0,102.0
08-31,100.0,106.0,91.0,106.0,99.0,109.0,99.0,99.0,106.0,104.0,102.0,104.0,102.0,102.0
09-01,104.0,106.0,93.0,102.0,102.0,108.0,102.0,100.0,106.0,97.0,100.0,100.0,103.0,102.0
09-02,99.0,102.0,99.0,100.0,104.0,102.0,104.0,99.0,106.0,100.0,102.0,97.0,99.0,101.0
09-03,91.0,106.0,100.0,102.0,108.0,106.0,100.0,106.0,106.0,95.0,104.0,98.0,96.0,101.0
09-04,91.0,102.0,102.0,100.0,106.0,108.0,99.0,106.0,102.0,90.0,100.0,101.0,97.0,100.0
09-05,93.0,99.0,102.0,86.0,102.0,100.0,99.0,106.0,97.0,91.0,102.0,100.0,99.0,98.0
09-06,93.0,86.0,106.0,95.0,97.0,102.0,99.0,106.0,100.0,99.0,100.0,105.0,102.0,99.0
09-07,84.0,,104.0,99.0,91.0,106.0,84.0,93.0,99.0,99.0,84.0,101.0,102.0,96.0
09-08,90.0,,100.0,97.0,90.0,108.0,95.0,84.0,86.0,97.0,93.0,95.0,105.0,95.0
09-09,88.0,93.0,99.0,99.0,93.0,100.0,91.0,81.0,90.0,91.0,100.0,92.0,103.0,94.0
09-10,93.0,102.0,97.0,102.0,86.0,99.0,95.0,88.0,91.0,84.0,102.0,101.0,102.0,96.0
09-11,97.0,102.0,91.0,104.0,88.0,99.0,79.0,91.0,97.0,99.0,102.0,100.0,106.0,97.0
09-12,93.0,106.0,91.0,100.0,90.0,97.0,88.0,95.0,102.0,102.0,97.0,105.0,103.0,98.0
09-13,93.0,106.0,95.0,99.0,93.0,93.0,97.0,97.0,99.0,100.0,97.0,104.0,102.0,98.0
09-14,97.0,104.0,99.0,100.0,93.0,91.0,91.0,100.0,99.0,97.0,97.0,101.0,105.0,98.0
09-15,91.0,100.0,97.0,99.0,95.0,93.0,93.0,102.0,100.0,97.0,95.0,95.0,107.0,97.0
09-16,88.0,99.0,93.0,97.0,93.0,95.0,95.0,102.0,86.0,97.0,95.0,95.0,102.0,95.0
09-17,90.0,93.0,93.0,99.0,97.0,93.0,93.0,102.0,88.0,99.0,97.0,,103.0,96.0
09-18,91.0,95.0,97.0,97.0,100.0,97.0,97.0,104.0,91.0,97.0,102.0,,101.0,97.0
09-19,93.0,97.0,99.0,99.0,97.0,99.0,100.0,99.0,95.0,100.0,97.0,,86.0,97.0
09-20,93.0,95.0,99.0,99.0,97.0,102.0,100.0,100.0,97.0,100.0,90.0,,90.0,97.0
09-21,88.0,97.0,100.0,100.0,99.0,102.0,100.0,99.0,97.0,84.0,99.0,,96.0,97.0
09-22,90.0,93.0,100.0,97.0,91.0,102.0,102.0,90.0,97.0,88.0,81.0,,100.0,94.0
09-23,84.0,84.0,99.0,91.0,93.0,104.0,100.0,90.0,99.0,93.0,84.0,,99.0,93.0
09-24,91.0,84.0,102.0,93.0,99.0,102.0,99.0,95.0,100.0,100.0,88.0,,97.0,96.0
09-25,97.0,90.0,99.0,100.0,102.0,102.0,97.0,95.0,100.0,99.0,93.0,,96.0,98.0
09-26,99.0,93.0,97.0,102.0,102.0,97.0,93.0,93.0,93.0,100.0,84.0,,98.0,96.0
09-27,99.0,95.0,99.0,104.0,102.0,99.0,93.0,82.0,93.0,100.0,88.0,,100.0,96.0
09-28,99.0,95.0,99.0,102.0,99.0,97.0,93.0,88.0,86.0,100.0,93.0,,100.0,96.0
09-29,99.0,90.0,99.0,100.0,100.0,99.0,93.0,90.0,86.0,100.0,91.0,,99.0,96.0
09-30,99.0,93.0,97.0,97.0,106.0,100.0,99.0,91.0,86.0,102.0,93.0,,94.0,96.0
10-01,99.0,90.0,99.0,88.0,100.0,97.0,99.0,93.0,88.0,104.0,95.0,,76.0,94.0
10-02,97.0,90.0,97.0,88.0,100.0,97.0,100.0,91.0,88.0,95.0,86.0,,78.0,92.0
10-03,97.0,93.0,93.0,84.0,95.0,97.0,100.0,91.0,93.0,93.0,82.0,,84.0,92.0
10-04,99.0,95.0,88.0,90.0,93.0,91.0,99.0,84.0,97.0,91.0,82.0,,74.0,90.0
10-05,93.0,91.0,81.0,81.0,82.0,82.0,93.0,82.0,93.0,84.0,90.0,,81.0,86.0
10-06,93.0,73.0,88.0,84.0,88.0,72.0,91.0,90.0,90.0,81.0,88.0,,83.0,85.0
10-07,88.0,81.0,93.0,81.0,90.0,73.0,91.0,93.0,88.0,79.0,93.0,,71.0,85.0
10-08,84.0,91.0,95.0,81.0,84.0,75.0,93.0,91.0,75.0,88.0,95.0,,73.0,85.0
10-09,82.0,91.0,97.0,84.0,88.0,81.0,90.0,88.0,79.0,91.0,93.0,,77.0,87.0
10-10,82.0,91.0,91.0,84.0,88.0,84.0,91.0,68.0,84.0,91.0,95.0,,81.0,86.0
10-11,86.0,91.0,75.0,84.0,90.0,88.0,88.0,73.0,88.0,95.0,97.0,,82.0,86.0
10-12,90.0,91.0,70.0,86.0,91.0,93.0,73.0,82.0,91.0,93.0,82.0,,76.0,85.0
10-13,91.0,79.0,73.0,82.0,97.0,97.0,59.0,84.0,86.0,95.0,,,68.0,83.0
10-14,79.0,82.0,79.0,84.0,97.0,97.0,,82.0,90.0,97.0,,,73.0,86.0
10-15,75.0,84.0,88.0,90.0,90.0,99.0,93.0,81.0,90.0,90.0,,,74.0,87.0
10-16,82.0,84.0,91.0,97.0,90.0,95.0,90.0,79.0,90.0,97.0,,,69.0,88.0
10-17,79.0,81.0,93.0,100.0,86.0,95.0,91.0,79.0,86.0,90.0,,,75.0,87.0
10-18,75.0,82.0,93.0,99.0,84.0,93.0,88.0,81.0,90.0,88.0,,,78.0,86.0
10-19,77.0,90.0,93.0,93.0,82.0,91.0,90.0,84.0,90.0,84.0,,,83.0,87.0
10-20,82.0,91.0,95.0,77.0,73.0,,90.0,84.0,88.0,81.0,,,91.0,85.0
10-21,84.0,79.0,90.0,79.0,70.0,,88.0,84.0,86.0,70.0,,,87.0,82.0
10-22,86.0,77.0,84.0,82.0,73.0,,84.0,90.0,88.0,75.0,,,83.0,82.0
10-23,88.0,86.0,84.0,84.0,75.0,,82.0,91.0,90.0,81.0,,,85.0,85.0
10-24,81.0,93.0,86.0,86.0,79.0,,81.0,90.0,91.0,88.0,,,81.0,86.0
10-25,81.0,90.0,88.0,86.0,77.0,,81.0,86.0,95.0,84.0,,,82.0,85.0
10-26,75.0,90.0,88.0,82.0,79.0,,81.0,86.0,88.0,88.0,,,84.0,84.0
10-27,79.0,91.0,90.0,86.0,81.0,73.0,84.0,88.0,82.0,86.0,,,86.0,84.0
10-28,86.0,93.0,91.0,61.0,90.0,82.0,88.0,82.0,84.0,82.0,,,87.0,84.0
10-29,81.0,91.0,91.0,63.0,90.0,84.0,88.0,73.0,88.0,79.0,,,86.0,83.0
10-30,81.0,90.0,91.0,64.0,88.0,88.0,86.0,70.0,91.0,73.0,,,84.0,82.0
10-31,79.0,82.0,91.0,81.0,79.0,88.0,86.0,72.0,91.0,79.0,,,72.0,82.0
11-01,79.0,82.0,91.0,84.0,82.0,88.0,88.0,79.0,81.0,81.0,,,73.0,83.0
11-02,81.0,82.0,88.0,57.0,64.0,75.0,84.0,84.0,72.0,84.0,,,78.0,77.0
11-03,84.0,88.0,86.0,93.0,,79.0,82.0,81.0,72.0,82.0,,,78.0,82.0
11-04,82.0,90.0,75.0,90.0,,81.0,88.0,81.0,77.0,66.0,,,79.0,81.0
11-05,82.0,90.0,72.0,91.0,,57.0,88.0,72.0,81.0,64.0,,,81.0,78.0
11-06,84.0,90.0,70.0,81.0,,63.0,90.0,75.0,82.0,70.0,,,81.0,79.0
11-07,84.0,88.0,75.0,84.0,,57.0,88.0,82.0,81.0,77.0,,,80.0,80.0
11-08,88.0,88.0,77.0,82.0,,61.0,82.0,82.0,88.0,79.0,,,78.0,80.0
11-09,84.0,84.0,77.0,82.0,66.0,72.0,79.0,82.0,82.0,81.0,,,76.0,79.0
11-10,81.0,79.0,66.0,90.0,70.0,75.0,61.0,81.0,84.0,68.0,,,76.0,76.0
11-11,81.0,75.0,70.0,90.0,70.0,70.0,59.0,88.0,82.0,63.0,,,71.0,74.0
11-12,73.0,75.0,72.0,79.0,70.0,72.0,70.0,90.0,79.0,75.0,,,64.0,74.0
11-13,73.0,84.0,75.0,70.0,73.0,66.0,73.0,81.0,79.0,79.0,,,64.0,74.0
11-14,75.0,84.0,81.0,66.0,70.0,70.0,79.0,79.0,73.0,75.0,,,67.0,74.0
11-15,77.0,79.0,79.0,66.0,72.0,70.0,72.0,81.0,75.0,66.0,,,73.0,74.0
11-16,79.0,,81.0,72.0,75.0,72.0,77.0,72.0,70.0,61.0,,,73.0,73.0
11-17,81.0,,84.0,75.0,77.0,75.0,72.0,73.0,68.0,59.0,,,71.0,74.0
11-18,81.0,,88.0,75.0,79.0,75.0,75.0,77.0,70.0,63.0,,,70.0,75.0
11-19,88.0,84.0,84.0,73.0,79.0,72.0,75.0,75.0,70.0,73.0,,,73.0,77.0
11-20,86.0,55.0,81.0,75.0,77.0,73.0,81.0,72.0,70.0,75.0,,,77.0,75.0
11-21,84.0,77.0,75.0,75.0,70.0,64.0,79.0,73.0,70.0,81.0,,,71.0,74.0
11-22,81.0,77.0,77.0,73.0,61.0,70.0,77.0,57.0,70.0,77.0,,,65.0,71.0
11-23,79.0,66.0,77.0,72.0,61.0,79.0,81.0,55.0,70.0,77.0,,,67.0,71.0
11-24,79.0,66.0,81.0,73.0,61.0,66.0,82.0,57.0,66.0,75.0,,,69.0,70.0
11-25,75.0,64.0,75.0,75.0,61.0,68.0,79.0,59.0,64.0,72.0,,,70.0,69.0
11-26,70.0,64.0,73.0,81.0,64.0,73.0,77.0,66.0,70.0,64.0,,,72.0,70.0
11-27,66.0,70.0,64.0,79.0,68.0,72.0,81.0,66.0,84.0,61.0,,,73.0,71.0
11-28,64.0,72.0,64.0,72.0,59.0,73.0,79.0,70.0,81.0,61.0,,,74.0,70.0
11-29,55.0,70.0,66.0,64.0,54.0,72.0,75.0,70.0,79.0,59.0,,,70.0,67.0
11-30,52.0,84.0,72.0,64.0,59.0,73.0,73.0,63.0,77.0,57.0,,,62.0,67.0
12-01,63.0,72.0,73.0,66.0,70.0,63.0,73.0,66.0,72.0,61.0,,,61.0,67.0
12-02,64.0,55.0,75.0,66.0,73.0,57.0,73.0,66.0,66.0,66.0,,,61.0,66.0
12-03,66.0,61.0,72.0,66.0,72.0,55.0,73.0,73.0,73.0,72.0,,,60.0,68.0
12-04,68.0,54.0,66.0,59.0,75.0,52.0,75.0,63.0,66.0,73.0,,,62.0,65.0
12-05,72.0,70.0,72.0,57.0,75.0,52.0,79.0,54.0,68.0,72.0,,,71.0,67.0
12-06,72.0,72.0,70.0,59.0,73.0,52.0,73.0,52.0,63.0,79.0,,,62.0,66.0
12-07,77.0,72.0,61.0,59.0,73.0,57.0,73.0,55.0,72.0,75.0,,,65.0,67.0
12-08,70.0,57.0,64.0,55.0,77.0,57.0,72.0,55.0,70.0,73.0,,,64.0,65.0
12-09,72.0,55.0,63.0,55.0,73.0,63.0,70.0,52.0,72.0,72.0,,,67.0,65.0
12-10,66.0,55.0,64.0,55.0,73.0,68.0,54.0,59.0,72.0,75.0,,,69.0,65.0
12-11,63.0,52.0,72.0,61.0,72.0,64.0,66.0,66.0,72.0,64.0,,,65.0,65.0
12-12,64.0,55.0,70.0,64.0,79.0,57.0,70.0,66.0,75.0,59.0,,,65.0,66.0
12-13,66.0,57.0,72.0,68.0,81.0,52.0,70.0,61.0,63.0,43.0,72.0,,64.0,64.0
12-14,70.0,54.0,57.0,64.0,75.0,55.0,57.0,63.0,59.0,,75.0,,65.0,63.0
12-15,72.0,55.0,55.0,68.0,72.0,57.0,55.0,66.0,59.0,52.0,76.0,,67.0,63.0
12-16,77.0,61.0,63.0,72.0,63.0,,55.0,72.0,63.0,54.0,75.0,,65.0,65.0
12-17,57.0,48.0,66.0,70.0,61.0,64.0,59.0,73.0,57.0,55.0,64.0,,67.0,62.0
12-18,57.0,54.0,57.0,70.0,66.0,54.0,61.0,70.0,59.0,64.0,58.0,,67.0,61.0
12-19,54.0,46.0,55.0,72.0,73.0,57.0,52.0,70.0,61.0,61.0,70.0,,66.0,61.0
12-20,52.0,63.0,57.0,70.0,73.0,57.0,61.0,57.0,61.0,,72.0,,72.0,63.0
12-21,54.0,55.0,59.0,64.0,64.0,59.0,66.0,57.0,61.0,61.0,66.0,,66.0,61.0
12-22,46.0,48.0,61.0,68.0,73.0,54.0,68.0,57.0,63.0,63.0,70.0,,69.0,62.0
12-23,55.0,50.0,55.0,54.0,61.0,54.0,64.0,63.0,64.0,68.0,63.0,,71.0,60.0
12-24,61.0,54.0,61.0,57.0,64.0,57.0,63.0,64.0,63.0,66.0,63.0,,70.0,62.0
12-25,66.0,55.0,63.0,55.0,73.0,61.0,54.0,68.0,63.0,57.0,52.0,,65.0,61.0
12-26,70.0,54.0,57.0,57.0,64.0,61.0,59.0,66.0,54.0,54.0,57.0,,58.0,59.0
12-27,64.0,43.0,48.0,59.0,63.0,61.0,55.0,70.0,55.0,55.0,66.0,,59.0,58.0
12-28,48.0,,55.0,61.0,63.0,63.0,54.0,64.0,55.0,55.0,59.0,,51.0,57.0
12-29,52.0,,70.0,61.0,55.0,66.0,61.0,64.0,57.0,52.0,74.0,,54.0,61.0
12-30,57.0,57.0,70.0,64.0,52.0,72.0,55.0,63.0,64.0,57.0,70.0,,54.0,61.0
12-31,57.0,61.0,70.0,63.0,45.0,72.0,52.0,64.0,54.0,59.0,63.0,,53.0,59.0
